job_title,company,location,salary_raw,description,source,experience,skills_raw,salary_numeric
Azure Data Engineer,Fortune India 500 IT Services Company,Noida,,"Skills Required: Digital : Databricks, Azure Data Factory . Experience Range in Require...",INDIA,,"Azure Data Factory, Data Engineering, Microsoft Azure, Data Bricks, Data, Factory, Microsoft, Bricks",
Salesforce Data Cloud Engineer,Sparix Global,Noida,,Understanding of customer journey orchestration and personalization use cases Experienc...,INDIA,,"Retail, customer analytics, Salesforce Administrator, orchestration, GCP, Agile, Healthcare, Financial services",
Gcp Data Engineer,Innova Solutions,"Hybrid - Noida, Hyderabad, Chennai",,Required Skills & Qualifications Experience with ETL / ELT frameworks and large-scale d...,INDIA,,"Airflow, GCP, Apache Beam, Apache, Beam, Data",
Looking For Data Engineer,A client of Cloud Talent Search,"Hybrid - Noida, Jaipur, Delhi / NCR",,"Develop and QA application in Databricks environment (Python Spark, SQL Spark, Delta La...",INDIA,,"Pyspark, Data Engineering, Databricks Engineer, Python, SQL, Data Science, Data Pipeline, Databricks Unified Data Analytics Platform",
Risebird Online Interviewer - Azure Data Engineer,RISEBIRD,Remote,,Strong hands-on Azure Data Engineering experienceExperience with PySpark / PythonGood k...,INDIA,,"Azure Data Factory, Azure Data Warehouse, Azure Data Engineering, Azure Data Lake, Azure Databricks, Azure Synapse, Data Engineering, Data Lake",
MDM-Data Quality & Governance Lead,Navikenz India,Noida,,Preferred: . CDMP (Certified Data Management Professional) or equivalent DAMA certifica...,INDIA,,"Automation, Data management, Legal compliance, HIPAA, Healthcare, Life sciences, Data quality, Business strategy",
Lead Engineer_Big Data,Zenon LLC,Noida,,Solid working experience with Databases like PostgreSQL or MySQL and writing optimized ...,INDIA,,"Db2, RDBMS, Business analysis, Coding, Postgresql, MySQL, Debugging, Consulting",
Data Architect,FCS Software Solutions,"Hybrid - Noida, Mumbai, Pune",,Working Hours: India Day Shift Hands-on experience with modern data stack : Cloud DW: S...,INDIA,,"AWS, Python, Azure, BigQuery, PySpark, BigID, Kafka, Redshift",
"Salesforce Technical Architect, Data & AI",Neuraflash India,Noida,,"Experience designing data integration patterns across enterprise systems (MuleSoft, ETL...",INDIA,,"Computer science, Technical Architect, Data modeling, Coding, Cloud, Javascript, SQL, Python",
Data Vault,Krazy Mantra It,"Noida, Mumbai, Hyderabad, Pune, Chennai, Gurugram, Bengaluru",,"Skills : Data engineering, DBT based data modeling concepts, Data Vault 2.0, Python, EW...",INDIA,,"Data modeling, Programming, Data warehousing, SQL, Python, Scripting, Data Vault, Program",
Cloud Data Engineer,CG Infinity,Noida,,"Bachelor s degree in computer science, Information Technology, or related fieldProvide ...",INDIA,,"Performance tuning, Manager Quality Assurance, Production support, Database design, Application development, HTTP, SQL, CRM",
Support Data Engineer,Mufg Pension & Market Services,Noida,,Overview The Support Data Engineer is key to the smooth operation of MUFG s clien...,INDIA,,"Quality orientation, Root cause analysis, SSRS, Control-M, Visual Studio, SSIS, JIRA, Continuous improvement",
API & Data Integration Engineer,Bean Hr Consulting,"Hybrid - Noida, Gurugram",,"Required: . Proficiency in API design, development, and management (FastAPI, OpenAPI / ...",INDIA,,"AI/ML, Azure, n8n, Mongo, PostgreSQL, GO, Kafka, Serverless Architecture",
Gcp Data Engineer-immediate joiners(0-15),Innova Solutions,"Hybrid - Noida, Hyderabad, Chennai",,Preferred candidate profile . Strong experience with Google Cloud Platform services inc...,INDIA,,"Gcp Cloud, Airflow, HIPAA, Apache Beam, SQL, Cloud, Apache, GCP",
Python Developer AI & Data Engineering,Visdum,Noida,,Job Overview . We are looking for a passionate and self-driven Fresher Python Developer...,INDIA,,"Backend, Version control, Performance management, Postgresql, MySQL, Data structures, System design, JSON",
Snowflake Data Engineer - 4+yrs- Noida!,CMMI Level5 Company!,"Noida, Greater Noida",,2 Person should be good with Data transformation Experience: 4+yrs 5 migrating solution...,INDIA,,"Snowflake, Snowflake Sql, Azure, Snow, Snowsql, Snowflake Db, Snowpipe, Microsoft Azure",
Software Engineer - Data Engineer,Flexsin Technologies,Noida,,Bachelor s degree in computer science or equivalentExperience shipping and maintaining ...,INDIA,,"Computer science, Usage, PDF, Scalability, Performance optimization, Analytics, Data Engineering, Engineering",
Data Engineer - Assistant Manager,WNS Holdings,"Hybrid - Noida, Gurugram, Delhi / NCR",,"Proven experience with Azure Databricks, Azure Data Factory, Azure Data Lake Storage, U...",INDIA,,"Python, SQL, Azure Data Factory, Power BI, Azure Databricks, Azure Data Lake, Microsoft Azure, Data",
Aws Data Engineer,IT,"Noida, Pune",,Notice Period: 0 15 Days ONLYIceberg / Hudi (Mandatory must be in project experience)On...,INDIA,,"Pyspark, AWS, SQL, airflow, dbt, data ingestion, transformation, Data",
Azure Data Lake Engineer,Diverse Lynx,Noida,,MustHave Skills / Requirements: 7+ years overall backend development experience in prod...,INDIA,,"Performance tuning, Backend, Version control, GIT, orchestration, Data modeling, SCALA, Architectural design",
Principal Data Engineer,BRIGHTLY SOFTWARE INDIA,Remote,,Evaluate and implement new data technologies and approaches to enhance our data ecosyst...,INDIA,,"Data Engineering, Data Architecture, Architecture, Data Pipeline, Big Data, Data Modeling, Machine Learning, AWS",
SSE - Data Engineer,Cloudsufi,Noida,,"Bachelors degree in Computer Science, a related technical field, or equivalent practica...",INDIA,,"Supply chain, Computer science, Automation, Data migration, Networking, Healthcare, Apache, Financial services",
Data Flow Engineer III,Clearwater Analytics,Noida,,Job Summary: The Data Flow Engineers primary role is to create and manage data conn...,INDIA,,"Automation, Interpersonal skills, Accounting, Reconciliation, Transmission, Workflow, Perl, MS Office",
Data Engineer Power BI Developer,Rarr Technologies,Noida,,"Required Skills 7+ years of Power BI experience with strong DAX, Power Query, SQL, and...",INDIA,,"GIT, Architecture, Delta, Schema, query, power bi, Deployment, Performance optimization",
Manager - Data Analytics,Idemia Syscom,Noida,,Experience working in a global and matrix organizationRequired Skills and Qualification...,INDIA,,"Business Intelligence Reporting, Power Bi, Data Visualization, Azure Data Factory, Power Bi Dashboards, Bi, Bi Tools, Dax",
Data Cloud Developer,Sparix Global,Noida,,Configure: Data Streams (batch and real-time ingestion) Required Qualifications . 5 10+...,INDIA,,"Data validation, Analytical, Schema, Data quality, Stakeholder management, Analytics, Monitoring, CRM",
Azure Data Engineer,Shriv Commedia Solutions,Noida(Sector 63),,We are seeking a skilled Azure Data Engineer to support the transformation of legacy sy...,INDIA,,"Azure Data Factory, Azure Data Warehouse, Azure Data Lake, Azure Blob Storage, SQL Azure, Microsoft Azure, Storage, Blob Storage",
"Urgent Req -Data Engineer (Snowflake, Native Stored Procedures)|WFH",Miracle Corporate Solutions,Remote,,Build and optimize data pipelines using Snowflake and Microsoft Fabric. Work on ETL/ELT...,INDIA,,"Native, Stored Procedures, Snowflake, Fabric, OneLake, Snowflake Data Cloud., Data Factory, Lakehouse",
Azure Data Factory,Tekskills india,Noida,,Note: Immediate Joiner and Serving Notice are only preferred Experience: 5+years .,INDIA,,"Azure Data Factory, Snowflake, Azure Databricks, SQL, Python, Data, Microsoft Azure, Factory",
Azure Data Architect,Sparix Global,Noida,,Shift 1-10 PM. Preferred Qualifications. Strong communication and stakeholder managemen...,INDIA,,"Powershell, Analytical, Consulting, HIPAA, Agile, Healthcare, Stakeholder management, Analytics",
"Product Manager Data, ML & AI Products",Navikenz India,Noida,,Bachelor s degree in data science or engineeringPrior experience in pharmaceutical manu...,INDIA,,"Product management, Supply chain, Product launch, Process optimization, Pharma, Machine learning, Life sciences, Continuous improvement",
ML- Data Science (LLM),Bold Technology Systems,Hybrid - Noida(Sector 135),,Company OverviewBOLD is revolutionizing the career landscape by empowering individuals ...,INDIA,,"Machine Learning Lifecycle, Agile Methodology, LLM, web services, Llama, Claude Code, web performance infrastructure, GPT",
Data Architect,Optimus Information,Noida,,Required Skills Qualifications: . . . Educational Background : Bachelors degree in Comp...,INDIA,,"Computer science, data services, SQL database, SSRS, Architectural design, MSBI, SSIS, Project delivery",
Data Architect Performance Optimization,Algoworks,Noida,,"kch-description-color""> Job Summary We are seeking a highly skilled Data Engin...",INDIA,,"Performance tuning, query optimization, Data modeling, Analytical, Data processing, Data quality, Stakeholder management, Apache",
TS-ML ops/Gen AI/AI ML/Data Science-Pan India,IT Company,"Noida, Hyderabad, Chennai",,Huge openings in Top MNC (Pan India )Locations M Lops Engineer-6+ Years Gen AI Develope...,INDIA,,"Generative Ai, Artificial Intelligence, Ml ops, Tensorflow, Natural Language Processing, Neural Networks, Machine Learning, Deep Learning",
Big Data Consultant,RIGHT STEP CONSULTING PRIVATE LIMITED,Noida,,"Experience with Big Data Analytics: stream processing, batch processing optimization. E...",INDIA,,"Process design, Performance tuning, ERP, Algorithms, Consulting, Tools, Data structures, Troubleshooting",
Data Protection Officer,House Of Diagnostics,Noida,,Stay up-to-date with emerging trends and technologies in data protection. Disclaimer: T...,INDIA,,"operations, data, management, officer, protection, HP data protector",
Data stage Professional,Logic Planet,Noida,,"Required Skills Proven experience in designing, implementing, and optimizing data wareh...",INDIA,,"Performance tuning, data security, HIPAA, Datastage, data governance, Healthcare, Data processing, Data quality",
Data Architect - AEP,Nextloop Technologies,Noida,,AEP to design and manage customer data solutions on Adobe Experience Platform (AEP)Bach...,INDIA,,"Computer science, Data modeling, Billing, Data structures, Project planning, Adobe, Project delivery, SQL",
Business Analyst- P&C domain (Guidewire),Cognizant,"Noida, Chennai, Bengaluru",,JOB DESCRIPTIONWe have various roles in Cognizant Consulting Insurance (P&C) Guidewire...,INDIA,,"Property And Casualty Insurance, Requirement Gathering, Business analyst, Guidewire, Property, Insurance, Business analysis, P",
Analyst ICB BM,Barclays,Noida,,The successful candidate will be required to work directly with developers and business...,INDIA,,"microsoft office suitehris, talent acquisition, recruitment, documentation, communication skills, Analysis, Acquisition, MS Office",
Business Analyst,Dynamic Technosoft,Noida,,We are looking for fresh MBA graduates with ability to work in a stimulating and chall...,INDIA,,"Business Analyst, Management, Business analysis",
Agriculture Scientist,Kisan Kalyan Foundation,Noida,,Kisan Kalyan Foundation is looking for Agriculture Scientist to join our dynamic team a...,INDIA,,"Agriculture Scientist, Agriculture",
Business Analyst,Cognizant,"Noida, Chennai, Bengaluru",,JOB DESCRIPTIONWe have various roles in Cognizant Consulting Insurance (Life and annui...,INDIA,,"Life Insurance, Business analyst, Retirement, Requirement Gathering, 401K, Business analysis, Insurance, Requirements",
Sr Associate - Buisness Analyst,PW,"Noida, Mumbai, Mumbai Suburban, Nagar, Bengaluru",,Institution tier: . Reporting Department: . . Educational qualifications preferred Requ...,INDIA,,"advanced analytics, python, natural language processing, kpi, forecasting, us healthcare, business analysis, business analytics",
"Principal Scientist - Applied Research, ASML",Adobe,Noida,,Research Engineering Leadership: 10+ years of experience in Applied Machine Learning or...,INDIA,,"Computer science, Training, Adobe Acrobat, Architecture, Artificial Intelligence, Machine learning, Workflow, Photoshop",
Senior FP&A & GL analyst,Wiley,Hybrid - Noida(Sector 16),,"Reporting to the Manager FP&A, the Senior FP&A Analyst will play a key role in supporti...",INDIA,,"Financial Planning And Analysis, Pivot Table, Financial Analysis, Financial Reporting, SAP, Excel, Power Bi, Financial Forecasting",
Business Analyst,Paytm,Noida,,Experience with data analysis and interpretation to inform business decisions,INDIA,,"business analyst, time management skills, data analysis, operations, time management, process improvement, business operations, financial services",
Analyst - ICB BM,Barclays,Noida,,Produce and maintain evidence materials in Process Unity for service management activit...,INDIA,,"Procurement, Service management, Change management, Senior Analyst, Financial analysis, Financial planning, Investment banking, MS Office",
Decision Analyst,Barclays,Noida,,". Hands-on experience in developing predictive statistical models, forecasting techniqu...",INDIA,,"Loans, Data analysis, Senior Analyst, Analytical, Manager Quality Control, Continuous improvement, Forecasting, Operations",
Pyspark - Senior Engineer,Iris Software,Noida,,Familiarity with batch and streaming data processing Basic familiarity with Docker and ...,INDIA,,"pyspark, hive, data pipelines, sql, docker, git, postgresql, data science",
Senior Software Engineer,Info Edge,Noida,,Job Description About Info Edge InfoEdge’s mission is to create world-class platforms ...,INDIA,,"Python, Langchain, Langgraph, Celery, Docker, Fast Api, Redis, Milvus",
"Senior Apache Spark Technical Lead - Scala, Python",HCLTech,Noida,,"Implement data integrations (batch / streaming), transformations, and enrichment aligne...",INDIA,,"Scuba, Scuba Developer, Shell Scripting, SCALA, SQL, Scripting, Apache, Python",
Senior FP&A & GL analyst,Wiley,Noida,,Experience working in global or shared services environments 4 6 years of experience in...,INDIA,,"ERP, SAP, Publishing, Financial reporting, General accounting, Process improvement, Financial planning, Forecasting",
Senior Consultant,Zensar,"Noida, Bengaluru",,DescriptionRequired Skills• Must be able to provide the solution from a technical pers...,INDIA,,"Solution Architect, Web Services, REST APIs, Java, Rest, Senior, API, Architecture",
Business Analyst,TP,Noida,,We are looking for a highly skilled and experienced Business Analyst to join our team. ...,INDIA,,"AGILE, Technical Documentation, Software Development, Business Analyst, Requirements Gathering, Customer Experience, Software Testing, Knowledge Base",
Scientist (Horticulture),Saveer Biotech,Greater Noida(Knowledge Park 3),,Requirement: . MSc or Masters degree in Horticulture or a related field5+ years of expe...,INDIA,,"Soil Science, Plant Pathology, Organic Farming, Horticulture, Landscaping, Plant Breeding, Farming, Soil",
Material Scientist,I3nanotec,Noida,,i3nanotec is looking for Material Scientist to join our dynamic team and embark on a re...,INDIA,,"Application development, Application, Materials, Development",
Process Associate - Customer service - Voice process(Collections),Genpact,"Noida, Greater Noida",,"Ready to build the future with AI? At Genpact, we dont just keep up with technologywe...",INDIA,,"Collections, Customer Service, Customer Support, Inbound Calls, Collections Process, Voice Process, Accounts Receivable, International Voice",
Customer Service Associate,Genpact,Noida,,You should be able to work on a flexible schedule (including weekend shift)Graduate (in...,INDIA,,"Communication Skills, Customer Support, International BPO, English, Customer Service, Voice Process, Voice Support, BPO",
Business Analyst-GTT,Hexaware Technologies,Noida,,Minimum 5 Years of Experience as a Business Analyst with Strong Expertise in the Airlin...,INDIA,,"Process mapping, Translation, Aviation, Business Analyst, Cloud, Agile, Workflow, Scheduling",
Guidewire Billing Center (BC) Business Analyst,Hexaware Technologies,"Noida, Pune, Chennai",,Drive requirement discussions independently and act as a bridge between business and te...,INDIA,,"Billing Center, Guidewire, Business Analysis, BRD, User Stories, FRD, Center, Bc",
Business Analyst,Aptech Limited,Noida,,"Role & responsibilities 1. Requirement Gathering & AnalysisEngage with clients, stakeh...",INDIA,,"Brd, FRS, RTM, MIS, Business analysis, FR",
DE-NCLC-Business-Analyst-GDSN02,EY,Noida,,"At EY, were all in to shape your future with confidence.Well help you succeed in a glob...",INDIA,,"Business Analyst, Capital Markets, User Stories, Fashion, Ai, It Systems, Testing Tools, Software Development Life Cycle",
Analyst,Savista,Noida,,The ideal candidate should be a Graduate with excellent analytical skills.,INDIA,,"database maintenance, modeling, performance tuning, database mirroring, problem solving, sql server dba, database administration, sql server",
Business Analyst,Visdum,Noida,,"Very Strong MySQL (perform SQL queries, stored procedures) and advanced Excel skills (M...",INDIA,,"Sales, MySQL, Advanced Excel, Stored procedures, Oracle, JIRA, Information technology, CRM",
Business Analyst / Analytics Specialist,Zenon LLC,Noida,,". What are we looking for . Strong academic background, preferably from Tier I II insti...",INDIA,,"Analytical skills, Business Analyst, Analytical, Focus, Consulting, Machine learning, model development, Data analytics",
Business Analyst,Netcoreinfo Business Services,Noida,,"Bachelors degree in Business, Finance, Information Technology, or a related fieldWe are...",INDIA,,"project management, data analysis, business requirements, information technology, gap analysis, business analysis, uat, problem solving",
Analyst,Capline Services,Noida,,Shift: . Night Shift . Immediate joiners required / 15 days preferable . Required Skills,INDIA,,"Analytical skills, Health insurance, Administration, Medical billing, Senior Analyst, Focus, Employee engagement, Project planning",
Business Analyst,Kliento Technologies,Noida,,. Engineering graduate (19 / 20/2021 passed out) with no standing arrearsCandidate shou...,INDIA,,"Business Analyst, Ms Office, Verbal Communication, Office, Microsoft, Business analysis, Communication skills",
Lead AI/ML Engineer,Optum,Noida,,"Required Qualifications: . Masters degree in Data Science, Computer Science, or related...",INDIA,,"ml engineer, python, cloud services, data pipelines, ai solutions, ai, llm, machine learning",
Lead/Engineering Manager,Quarks Technosoft,Noida,,AWS Certified Solutions Architect. Microsoft Azure Certifications. Google Cloud Certifi...,INDIA,,"IT services, Coding, Enterprise applications, Presales, System design, Application development, Application security, Distribution system",
Machine Learning Engineer,Leading Client,"Noida, Hyderabad, Bengaluru",,"Experience with machine learning frameworks like TensorFlow, PyTorch, or scikit-learn",INDIA,,"Machine Learning, PyTorch, NLP, MLOps, scikit-learn, AWS SageMaker, Deep Learning, Python",
Senior AI/ ML Engineer,FCI CCM,Noida,,"Demonstrated experience in leading and mentoring teams of 5+ engineers, including condu...",INDIA,,"orchestration, Postgresql, Consulting, Machine learning, Agile, Data quality, Open source, Monitoring",
Senior AI/ML Engineer,Optum,Hybrid - Noida,,The perfect candidate will have experience with LLMs and be skilled in developing and i...,INDIA,,"Artificial Intelligence, PEP8 standards, Python, Retrieval Augmented Generation, Machine Learning, Ml, Intelligence, Pep",
Senior GEN AI Engineer,Coforge,"Greater Noida, Hyderabad, Pune",,"Role: Senior Gen AI Developer (Agentic AI)Location: Greater Noida, Hyderabad, PuneExper...",INDIA,,"Langchain, AI, RAG, Python, GenAI, Generative Ai, Agentic, Architecture",
Senior Artificial Intelligence Engineer,Peoplelogic Business Solutions,"Noida, Hyderabad, Bengaluru",,We are Hiring . Role: Senior AI Engineer . Exp: 4+ Years(Relevant should be 3+ Years) ....,INDIA,,"MLops, Generative Ai, LLms, Python, SQL, Aiml, Rag, Ml Pipelines",
Devops - Senior Engineer,Iris Software,Noida,,Required Qualifications. Technical Skills. 3+ years of hands-on experience with Kuberne...,INDIA,,"Devops, Github, Alerting, Container Orchestration, Infrastructure As Code, Prometheus, Process Improvement, Bash",
Application Lead,Accenture,Noida,,Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years ful...,INDIA,,"nosql, storage solutions, big data technologies, data warehousing, cloud platforms, data engineering, sql, cloud",
Business Analyst,Iris Software,Noida,,"Bachelors degree in Business Administration, Computer Science, or a related field. Prov...",INDIA,,"Business Analyst, Automation, User Stories, Banking, Software Testing, Process Improvement, Jira, Devops",
RecordReport Ops Analyst,Accenture,Noida,,Skill required: Record To Report - Balance Sheet Account Reconciliations. Designation: ...,INDIA,,"record to report, ledger, cloud, balance sheet, operations, forecasting, journal entries, finance",
AI Business Analyst - C2,Capgemini,Noida,,Job Description The role of a machine learning professional involves applying mach...,INDIA,,"business analyst, algorithms, ai, project execution, machine learning, Execution, Artificial Intelligence, Business analysis",
Opening For Business Analyst - FPNA,Cognizant,"Noida, Hyderabad, Chennai",,Ensure compliance with regulatory requirements related to financial reporting. . Desire...,INDIA,,"Financial Analysis, Power Bi, Business Finance, FPA, Budgeting And Forecasting, Financial Planning, Financial Planning And Analysis, Variance Analysis",
Business Analyst,Appsinvo,Noida(Sector 2),,Experience in requirement gathering from Pre-Sales team and business analysis Post-Sale...,INDIA,,"Wireframing, Mobile Applications, Requirement Gathering, Web Application, Business Analysis, Requirement Analysis, IT Services, Web technologies",
IBE Analyst,Rockwell Automation,Noida,,Job Title/Designation: IBE Analyst Location: Pune/Noida Principal duties...,INDIA,,"Procurement, Administration, Automation, SAP, Senior Analyst, Process improvement, Continuous improvement, Operations",
Business Analyst,Optimum Info,Noida,,The Business Analyst will acquire subject matter expertise on Optimum s products and ...,INDIA,,"Field operations, Financial statements, Business Analyst, Financial analysis, MS Office tools, Customer service, Subject matter expertise, Automotive",
Cyberlife Analyst,DXC Technology,Noida,,"12+ years of hands-on experience on CyberLife. We need highly skilled, self-driven Cy...",INDIA,,"VSAM, JCL, Coding, Cics, Cobol, Agile, Scrum, SCM",
Analyst,EY,Noida,,Follow up through call or emails with HR SPOC / Institute / Colleges / Universities for...,INDIA,,"Manager Quality Assurance, Compliance, Client servicing, Senior Analyst, Focus, Finance, Legal Counsel, Legal",
Opening With EY_ Agentic AI,EY,"Hybrid - Noida, Kochi, Bengaluru",,4+ years hands-on experience in data privacy or data protection Experience with cloud p...,INDIA,,"Aiml, Genrative Ai, Artificial Intelligence, Intelligence",
Azure Databricks - 11 June - Virtual Interview,Tata Consultancy Services,"Noida, Hyderabad, Bengaluru",,"Required Skill Set: Data Lake architecture, Azure Services ADLS, ADF, Azure Databricks,...",INDIA,,"Azure Databricks, Azure Data Factory, Pyspark, Azure Data Lake, Data Bricks, SQL, Python, Microsoft Azure",
Machine Learning Scientist - NLP,Zenon LLC,Noida,,"Hold a masters degree in Mathematics, Statistics, Computer Science, Industrial Engineer...",INDIA,,"GCP, Consulting, Machine learning, Industrial engineering, Mathematics, Subject Matter Expert, Statistics, Analytics",
Lead Software Engineer - Python,Clarivate,Noida,,The successful candidate will have a strong background in leading complex Python projec...,INDIA,,"Software Engineer, S3, Rds, Performance Optimization, Data Engineering, Architecture, Github, Cloud Architecture",
Lead Engineer,Adobe,Noida,,"Knowledge of data engineering technologies like SQL, Apache Spark, Databricks etc . Edu...",INDIA,,"Computer science, Adobe Acrobat, Usage, GCP, Analytical, Agile, Adobe, Operations",
Gen AI OPS - Senior Engineer,Iris Software,Noida,,Experience with ML frameworks (like Keras or PyTorch) and libraries (scikit-learn). Str...,INDIA,,"ai, airflow, power bi, llm, machine learning, microservices, bi tools, tableau",
Technical Product Owner - Senior Engineer,Iris Software,Noida,,"Bachelors degree in computer science, Data Engineering, Information Systems, or a relat...",INDIA,,"finance, confluence, sprint, sql, data science, spark, gcp, devops",
Senior Business Intelligence Engineer,S&P Global Market Intelligence,Noida,,Experience building and maintaining ETL or ELT pipelines in production environments. So...,INDIA,,"Business Intelligence, Performance Optimization, Data Engineering, Data Pipelines, Power Bi, Use Cases, Bigquery, Google Cloud Platform",
Database - Senior Engineer,Iris Software,Hybrid - Noida,,"Experience 5-6 years of overall experience in data engineering, analytics engineering, ...",INDIA,,"python, s3, kubernetes, aks, data warehousing, data engineering, sql, analytics",
QA Manual - Senior Engineer,Iris Software,Noida,,"Experience in API testing (Postman, Swagger, REST / JSON validation, Thunderclient). . ...",INDIA,,"Qa, Bdd, Data Engineering, Power Bi, Manual Testing, Tableau, Rest, Api Testing",
"Director, Senior Engineering (.Net FS + AI/ML)",S&P Global Market Intelligence,"Noida, Hyderabad",,"Bachelor s or master s . degree in computer science . ., Software Engineering, or a rel...",INDIA,,"ai, rds, api gateway, sql, docker, deep learning, lambda, ec2",
ETL Tester - Senior Engineer,Iris Software,Noida,,"Bachelors or Masters degree in Computer Science, Information Technology, or related fie...",INDIA,,"etl, data warehousing, sql, gcp, linux, big data, jira, azure",
Azure AI Engineer,HCLTech,"Noida, Chennai, Bengaluru",,Job TitleMicrosoft Copilot & Azure AI Solutions EngineerIf you are interetsed kindly f...,INDIA,,"Machine Learning, Python, azure open ai, Machine, Open, Microsoft Azure, Artificial Intelligence",
Gen AI Engineer,Ericsson,"Hybrid - Noida, Kolkata, Bengaluru",,About this opportunity:We are excited to present a dynamic opportunity at the forefron...,INDIA,,"Langchain, Agentic Ai, RAG, LLM tuning, Python, Agent loop, Strands, Agenic AI",
Senior ML Lead,FCS Software Solutions,Remote,,Working Hours India Day Shift . Performance tuning. AI governance. * Experience deployi...,INDIA,,"Azure ML, Artificial Intelligence, Azure Ai, Machine Learning, Python, Advanced Analytics, Data Analytics, Data",
Technology Platform Engineer,Accenture,Noida,,Minimum 3 year(s) of experience is required. Educational Qualification : 15 years full ...,INDIA,,"etl, cloud, scripting, automation, automation tools, cloud infrastructure, troubleshooting, business intelligence",
Machine Learning Engineer 4,Adobe,Noida,,BTech / MTech degree in Computer Science from a premier institute Hands-on experience i...,INDIA,,"Computer science, Cloud computing, Automation, Networking, Disaster recovery, Shell scripting, Scheduling, Adobe",
Machine Learning Engineer 3,Adobe,Noida,,Requirements . BTech / MTech degree in Computer Science from a premier instituteExperie...,INDIA,,"Computer science, Cloud computing, Automation, Networking, Shell scripting, Disaster recovery, Machine learning, Scheduling",
Etl Test Lead,Impetus Technologies,"Noida, Indore, Bengaluru",,Experience working in Agile / Scrum environments Required Skills & Experience . Mandato...,INDIA,,"Informatica Testing, JIRA, ETL Testing, Etl Automation, SQL, Database Testing, Informatica, Automation",
Databricks - Lead,Iris Software,Noida,,Experience with Snowflake data warehousing. . Databricks Certification (Professional le...,INDIA,,"databricks, hive, scala, sprint, data warehousing, bitbucket, sql, java",
Insurance Business Analyst(CH),Hexaware Technologies,Noida,,"This role partners with business stakeholders, architects, and data engineers to define...",INDIA,,"Translation, Usage, Business Analyst, Customer experience, Research, Analytics, strategy analyst, Ch",
Senior Power Bi Developer,Alt-s Technology,"Noida, Pune, Bengaluru",,"Location - Chennai, Bangalore, Noida, PuneWe are seeking a highly skilled Senior Power ...",INDIA,,"Power Bi, Power BI Desktop, Data Modeling, Power BI Service, Star Schema, Performance Optimization, Semantic Models, Power Query",
Business Analyst,Mytech Global,"Noida, Hyderabad, Bengaluru",,"Role & responsibilities Blue Yonder (BY) solutions BY Commits, BY DSSBusiness Analysis...",INDIA,,"Business Analyst, Blue Yonder DSS, Blue Yonder Commits, Blue Yonder solutions, Brd, Requirement Gathering, BY Commits, BY DSS",
Associate Software Engineer,Indoqubix Cloudtech,Noida,,"As a fresher, you will work on real-world projects, collaborate with experienced engine...",INDIA,,"Version control, NoSQL, Web technologies, Coding, Analytical, Javascript, HTML, Mobile applications",
Business Analyst,Idemia Group,Noida,,"Skills and Profile - . Bachelors / Masters degree (or equivalent), engineering school. ...",INDIA,,"Supply chain management, Business Analyst, Time management, Project management, devops, Technology leadership, Customer service, Management",
Business Analyst,Voya India,"Hybrid - Noida, Pune, Bengaluru",,Profile Summary: The Quality Assurance Analyst will ensure the necessary resources are...,INDIA,,"Application Testing, 401k, Implementation, Retirement Service, Software testing, Business analysis, Retirement, Retirement Benefits",
Business Analyst - Magic FinServ,Magic Finserv A Unit Of Magic Software,Noida,,6+ years of experience in Business Analysis in investment banking domain preferably in ...,INDIA,,"Data analysis, Automation, Process optimization, Regulatory reporting, Business analysis, Investment banking, JIRA, Financial services",
Artificial Intelligence Developer,HCLTech,"Hybrid - Noida, Chennai, Bengaluru",,"Required Skills and Qualifications: Proven experience in MLOps, AI infrastructure, and ...",INDIA,,"Generative Ai, Artificial Intelligence, Machine Learning, Natural Language Processing, Deep Learning, Python, Process, Languages",
EPM PBCS / EPBCS Consultant,Genpact,"Hybrid - Noida, Hyderabad, Bengaluru",,"Ready to build the future with AI?At Genpact, we dont just keep up with technologywe s...",INDIA,,"Epbcs, Oracle Epm, Enterprise Performance Management, Performance, Enterprise, Performance management, Pvs, Consulting",
AI Project Manager,Nokia,"Hybrid - Noida, Bengaluru",,Proven track record managing initiatives within IT and / or Digital / Delivery Office e...,INDIA,,"PMP, Artificial Intelligence, JIRA, Machine Learning, Prince2, Generative Ai, Agile, Azure Ai",
AI Solution Architect,Nokia,"Hybrid - Noida, Bengaluru",,"Produce high-level and detailed design artifacts: solution blueprints, agent topology d...",INDIA,,"Artificial Intelligence, Microsoft Agent Framework, Llamaindex, Machine Learning, agentic AI, Semantic Kernel, Langchain, Azure AI",
Senior Associate,Axtria,Noida,,"Experience with Reltio Cloud MDM - data load, export, tenant configuration. REQUIRED SK...",INDIA,,"data engineer, s3, rest, python, job scheduling tools, data management, data pipelines, ai",
Senior ML Engineer (Immediate Joiner Only),Skyleaf Consultants,"Noida, Pune",,Preferred candidate profile,INDIA,,"python, LLM, Machine Learning, Agentic Ai, Generative Ai, RAG, AWS, Artificial Intelligence",
"Senior Engineer, Software Development",Landis Gyr,Noida,,Key Purpose of Role: For our Global Development Center (Noida) and in the frame of...,INDIA,,"css, scalability, microservices, react.js, git, ui, gcp, writing",
